species,patch_id,pu_id,patch_area_km2
Microcebus ravelobensis,25,3,0.0913631538983583
Microcebus ravelobensis,27,3,9.5018882179122
Microcebus ravelobensis,28,3,4.56775692645252
Microcebus ravelobensis,29,3,0.456749789226413
Microcebus ravelobensis,30,3,0.0913494594436884
Microcebus ravelobensis,31,5,4.93148896253383
Microcebus ravelobensis,33,6,19.4460137230955
Microcebus ravelobensis,34,6,0.0912818623811007
Microcebus ravelobensis,35,6,0.0912818623811007
Microcebus ravelobensis,36,7,0.0912806047910452
Microcebus ravelobensis,37,8,0.18256120958209
Microcebus ravelobensis,38,8,2.64711363947368
Microcebus ravelobensis,39,8,2.28180747323203
Microcebus ravelobensis,40,8,1.64285957804096
Microcebus ravelobensis,41,8,0.182543591533899
Microcebus ravelobensis,43,8,0.456318663737655
Microcebus ravelobensis,44,7,34.9561422077831
Microcebus ravelobensis,45,9,24.7276188530559
Microcebus ravelobensis,46,10,47.9051317506742
Microcebus ravelobensis,47,11,8.48632753355729
Microcebus ravelobensis,50,12,3.10251220127881
Microcebus ravelobensis,54,12,0.27374728963244
Microcebus ravelobensis,58,9,0.091242779188633
Microcebus ravelobensis,59,10,0.0912402507441044
Microcebus ravelobensis,60,10,0.364942030489326
Microcebus ravelobensis,61,10,0.456175956650376
Microgale dryas,1,1,10.853469759779
Microgale dryas,2,2,0.45975230424732
Microgale dryas,3,2,24.8239458619
Microgale dryas,4,3,17.1010976036197
Microgale dryas,6,3,0.183868284008145
Microgale dryas,7,3,0.183867141307712
Microgale dryas,8,3,0.183867141307712
Microgale dryas,9,4,30.0587182645868
Microgale dryas,10,5,14.5143775002079
Microgale dryas,11,6,86.8019054917105
Microgale dryas,12,5,0.183716525221229
Microgale dryas,14,6,84.5717502941472
Microgale dryas,15,6,0.275470983039558
Microgale dryas,16,7,31.4720297234879
Microgale dryas,17,7,29.8132933344434
Microgale dryas,18,8,19.4390238963838
Microgale dryas,19,8,0.733449546445847
Microgale dryas,20,8,58.8448757091978
Microgale dryas,21,9,25.7528153259636
Microgale dryas,22,8,28.7773817194721
Microgale dryas,23,10,27.3898332410499
Microgale dryas,25,11,0.274549724597991
Microgale dryas,26,11,22.1470734064052
Microgale dryas,28,12,0.548483832757235
Microgale dryas,29,12,0.274244386677384
Microgale dryas,30,12,5.3013217581067
Microgale dryas,31,13,2.28477900163233
Microgale dryas,32,13,3.92959790477931
Microgale dryas,38,15,7.67238536787892
Microgale dryas,39,14,0.182695180032372
Microgale dryas,45,14,14.0655761934706
Microgale dryas,47,16,2.73830994216502
Microgale dryas,49,16,0.365083405034423
Microgale dryas,50,16,10.4953631187678
Microgale dryas,51,17,30.0199160086874
Microgale dryas,52,18,2.81408985004461
Microgale dryas,56,18,8.80435429496382
Microgale dryas,58,19,0.181274117311954
Microgale dryas,59,19,30.8125924480569
Microgale dryas,60,19,29.8980611397191
Microgale dryas,61,20,11.5351376852362
Microgale dryas,62,21,29.6392652591968
Microgale dryas,66,22,7.47323375576329
Microgale dryas,68,23,45.3586244343976
Microgale dryas,69,23,0.179958904524803
Microgale dryas,70,24,2.87885793996966
Microgale dryas,71,23,2.87876883525872
Microgale dryas,72,23,0.899620833965063
Microgale dryas,73,23,0.269868277515054
Microgale dryas,74,24,17.5407431045378
Microgale dryas,75,23,33.0953660841929
Microgale dryas,76,25,6.91000743126702
Microgale dryas,79,26,9.33315692008853
Microgale dryas,85,27,9.2344427863586
Microgale dryas,88,28,26.96670764602
Microgale dryas,89,28,0.179181985906839
Microgale dryas,90,28,0.179163826503038
Microgale dryas,91,28,0.268726810536742
Microgale dryas,92,28,1.07477690393221
Microgale dryas,93,28,0.447828512753844
Microgale dryas,94,28,1.34344762755477
Microgale dryas,95,28,0.179121396479368
Microgale dryas,96,28,1.07463733460677
Microgale dryas,97,28,5.3728024974556
Microgale dryas,98,28,0.268658575869322
Microgale dryas,99,28,5.10384923572671
Microgale dryas,100,28,0.447684293658376
Microgale dryas,103,29,6.53492430949354
Microgale dryas,110,30,0.268299965411544
Microgale dryas,112,30,8.04869965648866
Microgale dryas,113,31,6.07781513887954
Microgale dryas,127,48,10.0998277176325
Microgale dryas,131,32,3.93138146251667
Microgale dryas,132,32,10.3646126144944
Microgale dryas,133,32,0.357352780752301
Microgale dryas,134,34,5.80579014357996
Microgale dryas,135,34,1.33965979937696
Microgale dryas,136,35,0.625091935809255
Microgale dryas,137,35,14.2828846739339
Microgale dryas,141,36,4.81757147606384
Microgale dryas,142,36,0.356880130990148
Microgale dryas,143,36,8.47422071402585
Microgale dryas,144,36,2.40838918033409
Microgale dryas,149,37,2.22619413036513
Microgale dryas,150,37,8.45769562496017
Microgale dryas,153,38,0.711560063193321
Microgale dryas,154,38,25.9711413333562
Microgale dryas,155,38,0.177858824382067
Microgale dryas,156,38,0.800205338513255
Microgale dryas,157,38,9.6025905115273
Microgale dryas,158,39,57.2471492281104
Microgale dryas,159,40,31.3717594256809
Microgale dryas,160,41,58.7538227882851
Microgale dryas,164,42,1.85141498457515
Microgale dryas,165,42,7.22831769303929
Microgale dryas,166,43,29.5491653866675
Microgale dryas,167,44,22.5968487655699
Microgale dryas,168,45,2.33597082442963
Microgale dryas,169,45,0.173038084079027
Microgale dryas,170,45,57.1920356452288
Microgale dryas,171,46,20.6590873123106
Microgale dryas,174,47,9.592071809134
Monias benschi,1,1,31.1279572310729
Monias benschi,2,1,23.5605139770768
Monias benschi,3,1,22.1341107841591
Monias benschi,4,1,1.39898416739082
Monticola erythronotus,1,1,56.8711675529908
Monticola erythronotus,2,1,0.55664420881176
Monticola erythronotus,3,1,0.371099061261296
Monticola erythronotus,4,1,0.556625695955575
Monticola erythronotus,5,1,9.36908318528539
Monticola erythronotus,6,1,0.185535398295164
Monticola erythronotus,7,1,0.4638067721048
Monticola erythronotus,8,1,0.27827526928854
Monticola erythronotus,9,1,28.8450665179987
Monticolomys koopmani,2,2,20.7455502793179
Monticolomys koopmani,3,2,0.0879156733250618
Monticolomys koopmani,4,3,14.1529899250372
Monticolomys koopmani,5,4,6.37627156505418
Monticolomys koopmani,6,5,27.2715936270403
Monticolomys koopmani,7,6,29.4123165165295
Neodrepanis hypoxantha,1,1,29.874883168016
Neodrepanis hypoxantha,2,2,31.2831288292138
Neodrepanis hypoxantha,3,3,27.2715936270417
Newtonia fanovanae,1,1,26.8396192066293
Newtonia fanovanae,2,2,29.3885406549479
Newtonia fanovanae,3,2,20.6592519148882
Newtonia fanovanae,4,2,19.951562148547
Newtonia fanovanae,5,2,0.60454970320046
Newtonia fanovanae,6,2,0.777178853789091
Phaner electromontis,1,1,17.2483306993491
Phaner parienti,1,1,24.4501852478606
Philepitta schlegeli,19,2,0.275983788639963
Philepitta schlegeli,20,2,0.735905449767947
Philepitta schlegeli,21,2,0.275964544060528
Philepitta schlegeli,22,2,1.65569660835505
Philepitta schlegeli,23,2,0.183969564968348
Philepitta schlegeli,24,2,0.459912577135384
Philepitta schlegeli,25,2,0.275893047467947
Philepitta schlegeli,26,2,0.183927561259747
Philepitta schlegeli,27,2,0.183928698453188
Philepitta schlegeli,28,2,0.275888498693824
Philepitta schlegeli,29,2,0.919572949409127
Philepitta schlegeli,30,2,4.96547957772387
Philepitta schlegeli,31,2,0.183915045775652
Philepitta schlegeli,32,2,0.643603507897317
Philepitta schlegeli,33,2,0.183881988790452
Philepitta schlegeli,34,2,0.183877422223687
Philepitta schlegeli,35,2,4.59684186495167
Philepitta schlegeli,36,2,0.183871711686134
Philepitta schlegeli,37,2,0.183868284007967
Philepitta schlegeli,38,2,2.02246881576645
Philepitta schlegeli,39,2,2.39016422919762
Philepitta schlegeli,40,2,0.643524707942724
Philepitta schlegeli,41,2,0.459654136415601
Philepitta schlegeli,42,2,0.183857995467663
Philepitta schlegeli,43,2,0.735402237138093
Philepitta schlegeli,44,2,0.275777841644049
Philepitta schlegeli,45,2,0.459625540312469
Philepitta schlegeli,46,2,0.367695396489501
Philepitta schlegeli,47,2,0.183840828699946
Philepitta schlegeli,48,2,0.183838538004816
Philepitta schlegeli,49,2,0.459593481167019
Philepitta schlegeli,50,3,0.459591190048516
Philepitta schlegeli,51,3,0.367655302864552
Philepitta schlegeli,52,3,0.275738897495806
Philepitta schlegeli,54,3,1.01100706702542
Philepitta schlegeli,55,2,0.3676449825598
Philepitta schlegeli,59,2,0.459523523170054
Philepitta schlegeli,61,4,6.61652561331254
Philepitta schlegeli,62,2,0.367611699191928
Philepitta schlegeli,63,2,1.2866173978309
Philepitta schlegeli,64,2,0.183805275387049
Philepitta schlegeli,65,2,0.275703318350673
Philepitta schlegeli,66,2,0.275696424244106
Philepitta schlegeli,67,3,0.275684928420782
Philepitta schlegeli,68,2,0.735157892199874
Philepitta schlegeli,69,4,0.367527719666421
Philepitta schlegeli,70,2,0.275644637468457
Philepitta schlegeli,71,2,0.826890103165328
Philepitta schlegeli,72,2,0.183744254907548
Philepitta schlegeli,73,3,0.367467726731479
Philepitta schlegeli,74,3,0.367456173330426
Philepitta schlegeli,75,3,0.183718838356733
Philepitta schlegeli,76,3,0.36742610934335
Philepitta schlegeli,77,3,0.275570739051402
Philepitta schlegeli,78,3,1.10223666323459
Philepitta schlegeli,79,3,1.01031875067091
Philepitta schlegeli,80,3,0.826614952456176
Philepitta schlegeli,81,3,0.642890279095352
Philepitta schlegeli,82,3,0.183686415944517
Philepitta schlegeli,83,3,0.275526725143194
Philepitta schlegeli,84,3,0.367360075043261
Philepitta schlegeli,85,3,0.642850831147075
Philepitta schlegeli,86,3,1.37750481848317
Philepitta schlegeli,87,3,0.183671334535956
Philepitta schlegeli,88,3,0.36732176599431
Philepitta schlegeli,89,3,0.45915278836906
Philepitta schlegeli,90,3,1.28555527917743
Philepitta schlegeli,91,3,1.37738514699405
Philepitta schlegeli,92,3,0.183639954317153
Philepitta schlegeli,93,3,0.275427904263794
Philepitta schlegeli,94,3,0.183617825801969
Philepitta schlegeli,95,3,0.275367197803617
Philepitta schlegeli,96,3,8.90206075735408
Philepitta schlegeli,97,3,0.183560581122816
Philepitta schlegeli,98,3,29.3609556843156
Philepitta schlegeli,99,3,25.3180553075174
Philepitta schlegeli,100,3,0.275213419680595
Philepitta schlegeli,101,3,0.183450054209828
Philepitta schlegeli,102,3,0.275163860668302
Philepitta schlegeli,103,3,10.4547813748473
Philepitta schlegeli,104,3,0.275144948207259
Philepitta schlegeli,105,3,0.183431148090482
Philepitta schlegeli,106,3,0.183403923195124
Philepitta schlegeli,107,5,2.74760983537692
Philepitta schlegeli,108,5,0.183176883660197
Philepitta schlegeli,109,5,0.183158797064066
Philepitta schlegeli,110,5,0.824175360032141
Philepitta schlegeli,111,5,0.183152762990594
Philepitta schlegeli,112,5,3.11350279191458
Philepitta schlegeli,113,5,0.457826336405933
Philepitta schlegeli,114,5,91.8113589710547
Philepitta schlegeli,115,5,0.183121342993259
Philepitta schlegeli,116,5,0.18305585810113
Philepitta schlegeli,117,5,0.183013249785304
Philepitta schlegeli,118,6,0.182965619824409
Philepitta schlegeli,119,6,16.3740665150686
Philepitta schlegeli,120,5,8.14167269588208
Philepitta schlegeli,121,5,1.46368090572542
Philepitta schlegeli,122,5,0.640319688737631
Philepitta schlegeli,123,5,0.823247346755206
Philepitta schlegeli,124,5,6.85987802343589
Philepitta schlegeli,125,6,0.365865102329969
Philepitta schlegeli,126,6,0.182930098579943
Philepitta schlegeli,127,5,0.274395761068881
Philepitta schlegeli,128,6,0.182923965324879
Philepitta schlegeli,129,5,0.274381039652824
Philepitta schlegeli,130,5,0.182917829327345
Philepitta schlegeli,131,5,11.7958948127686
Philepitta schlegeli,132,5,0.823051011931479
Philepitta schlegeli,133,5,0.274351566450358
Philepitta schlegeli,134,5,0.182901863586307
Philepitta schlegeli,135,5,0.731532446238637
Philepitta schlegeli,136,6,0.731506602038741
Philepitta schlegeli,137,6,2.74306171208686
Philepitta schlegeli,138,6,2.65165140812165
Philepitta schlegeli,139,6,1.28010022487998
Philepitta schlegeli,140,6,0.274313436967135
Philepitta schlegeli,141,6,0.365740988321781
Philepitta schlegeli,142,5,1.00577324565434
Philepitta schlegeli,143,6,0.365732366630077
Philepitta schlegeli,144,5,0.182863719341874
Philepitta schlegeli,145,5,0.182864951434135
Philepitta schlegeli,146,6,0.274292498571277
Philepitta schlegeli,147,6,0.274283870975018
Philepitta schlegeli,148,6,0.548570207399368
Philepitta schlegeli,149,6,0.182855092166901
Philepitta schlegeli,150,6,0.182855092166901
Philepitta schlegeli,151,6,0.365707718463182
Philepitta schlegeli,152,6,0.274281405315042
Philepitta schlegeli,153,6,0.365702786299706
Philepitta schlegeli,154,6,2.01130858283508
Philepitta schlegeli,155,6,4.20534270261955
Philepitta schlegeli,156,6,1.27991658074951
Philepitta schlegeli,157,6,0.457106896276832
Philepitta schlegeli,158,6,0.822752917150855
Philepitta schlegeli,159,5,0.182834118769288
Philepitta schlegeli,160,7,29.706511979815
Philepitta schlegeli,161,5,0.274244386677146
Philepitta schlegeli,162,6,0.365653418276787
Philepitta schlegeli,163,6,22.666532414242
Philepitta schlegeli,164,6,0.182827944393396
Philepitta schlegeli,165,6,0.18282547388339
Philepitta schlegeli,166,5,1.37115521993327
Philepitta schlegeli,167,6,0.457031550798178
Philepitta schlegeli,168,5,0.182811878491759
Philepitta schlegeli,169,6,2.83342021115053
Philepitta schlegeli,170,5,0.639819930778623
Philepitta schlegeli,171,5,1.00541771009624
Philepitta schlegeli,172,6,8.3178184954201
Philepitta schlegeli,173,5,0.182799508024693
Philepitta schlegeli,174,5,0.182799508024693
Philepitta schlegeli,175,6,1.00536820482993
Philepitta schlegeli,176,7,21.7493658453138
Philepitta schlegeli,177,6,1.55360693708074
Philepitta schlegeli,178,6,5.11782395433772
Philepitta schlegeli,179,6,0.182785888389826
Philepitta schlegeli,180,6,1.09668931199288
Philepitta schlegeli,181,7,0.182780932615042
Philepitta schlegeli,182,6,0.548322966099382
Philepitta schlegeli,183,6,7.03614931428826
Philepitta schlegeli,184,6,0.274147842230678
Philepitta schlegeli,185,6,2.10170416140449
Philepitta schlegeli,186,6,0.548279554689884
Philepitta schlegeli,187,6,0.365517221304417
Philepitta schlegeli,188,7,0.274131709929109
Philepitta schlegeli,189,7,0.18275364570713
Philepitta schlegeli,190,6,0.182752404128909
Philepitta schlegeli,191,6,0.913753328541756
Philepitta schlegeli,192,7,1.09647592698801
Philepitta schlegeli,193,6,0.182744952761054
Philepitta schlegeli,194,7,0.182741225706577
Philepitta schlegeli,195,7,0.274108110452533
Philepitta schlegeli,196,6,0.274110595927715
Philepitta schlegeli,197,6,25.1215901458912
Philepitta schlegeli,198,6,2.01012365643847
Philepitta schlegeli,199,6,0.63958186301887
Philepitta schlegeli,200,6,0.182738740442276
Philepitta schlegeli,201,6,13.8853825602254
Philepitta schlegeli,202,6,0.274099409708381
Philepitta schlegeli,203,6,0.182730038643956
Philepitta schlegeli,204,6,0.639537101279378
Philepitta schlegeli,205,6,0.274075775669336
Philepitta schlegeli,206,6,0.182716354093313
Philepitta schlegeli,207,6,0.182710129552007
Philepitta schlegeli,208,7,0.274060835842252
Philepitta schlegeli,209,6,1.18757536381567
Philepitta schlegeli,210,7,0.822158839773774
Philepitta schlegeli,211,6,0.274058344887972
Philepitta schlegeli,212,7,0.456753527028322
Philepitta schlegeli,213,8,1.64421048759162
Philepitta schlegeli,214,8,1.18750682727408
Philepitta schlegeli,215,8,0.182696426458359
Philepitta schlegeli,216,8,2.46632446321297
Philepitta schlegeli,217,8,8.67754399862266
Philepitta schlegeli,218,8,0.365385373942137
Philepitta schlegeli,219,8,0.274037160291433
Philepitta schlegeli,220,6,0.274035913655639
Philepitta schlegeli,221,8,13.5180511359106
Philepitta schlegeli,222,8,0.274023442026496
Philepitta schlegeli,223,8,0.822051610101223
Philepitta schlegeli,224,8,3.10541261999333
Philepitta schlegeli,225,8,36.7180670667894
Philepitta schlegeli,226,8,0.274014707566261
Philepitta schlegeli,227,8,0.456692427528143
Philepitta schlegeli,228,6,0.365352943702221
Philepitta schlegeli,229,8,0.182672727308035
Philepitta schlegeli,230,6,0.182673975629568
Philepitta schlegeli,231,8,3.10523904028106
Philepitta schlegeli,232,8,2.55727081819439
Philepitta schlegeli,233,8,0.182668981921434
Philepitta schlegeli,234,6,0.182668981921434
Philepitta schlegeli,235,6,0.182668981921434
Philepitta schlegeli,236,8,0.273997228744626
Philepitta schlegeli,237,8,0.365331719915867
Philepitta schlegeli,238,8,0.273998477698445
Philepitta schlegeli,239,8,0.456651221325159
Philepitta schlegeli,240,8,0.182662737362981
Philepitta schlegeli,241,8,0.365325474725962
Philepitta schlegeli,242,8,0.273989733547926
Philepitta schlegeli,243,8,0.45664872278583
Philepitta schlegeli,244,8,0.639298965133429
Philepitta schlegeli,245,8,0.365311730546355
Philepitta schlegeli,246,8,3.19654604772913
Philepitta schlegeli,247,8,0.456636226505637
Philepitta schlegeli,248,8,0.273980986025333
Philepitta schlegeli,249,6,0.182652740676522
Philepitta schlegeli,250,6,0.547944469634295
Philepitta schlegeli,251,6,1.18698935258853
Philepitta schlegeli,252,6,0.456539862202287
Philepitta schlegeli,253,6,0.821565676725984
Philepitta schlegeli,254,6,0.182562467172146
Philepitta schlegeli,255,6,0.182558693981886
Philepitta schlegeli,256,6,0.638874861070275
Philepitta schlegeli,257,6,14.8774610751553
Philepitta schlegeli,258,6,0.273767488132358
Philepitta schlegeli,259,6,0.182508293531656
Philepitta schlegeli,260,6,0.273757391198158
Philepitta schlegeli,261,6,1.18620920109046
Philepitta schlegeli,262,9,0.456197460107088
Philepitta schlegeli,263,6,900.811785910738
Philepitta schlegeli,264,6,2.00722734047699
Philepitta schlegeli,265,6,0.364942030489683
Philepitta schlegeli,266,6,0.182470382660389
Philepitta schlegeli,267,6,0.456175956650972
Philepitta schlegeli,268,6,0.273705573990583
Philepitta schlegeli,269,9,0.273700512260675
Philepitta schlegeli,270,9,0.273690385432839
Philepitta schlegeli,271,9,0.182458990873575
Philepitta schlegeli,272,9,0.18245139164865
Philepitta schlegeli,273,9,0.820976130939364
Philepitta schlegeli,274,9,0.456088551775694
Philepitta schlegeli,275,9,0.273633339151859
Philepitta schlegeli,276,9,0.547255253261805
Philepitta schlegeli,277,9,0.182422226241589
Philepitta schlegeli,278,9,1.64175813972437
Philepitta schlegeli,279,9,1.18571273104572
Philepitta schlegeli,280,9,1.00330320090842
Philepitta schlegeli,281,9,14.2282072986194
Philepitta schlegeli,282,9,0.63847779184556
Philepitta schlegeli,283,9,0.547251444493532
Philepitta schlegeli,284,9,0.364831757009983
Philepitta schlegeli,285,9,0.273625722457409
Philepitta schlegeli,286,9,0.18241333869493
Philepitta schlegeli,287,9,0.182414608705044
Philepitta schlegeli,288,9,0.36482667738986
Philepitta schlegeli,289,9,1.09449780873585
Philepitta schlegeli,290,9,0.18241333869493
Philepitta schlegeli,291,9,0.182412068684816
Philepitta schlegeli,292,9,4.28668104145479
Philepitta schlegeli,293,9,0.364821596928596
Philepitta schlegeli,294,9,0.364816515624762
Philepitta schlegeli,295,9,0.45601746803236
